,two_average sitting TP,two_average sitting FP,two_average sitting FN,two_average sitting TN,two_average maths TP,two_average maths FP,two_average maths FN,two_average maths TN,two_average walking TP,two_average walking FP,two_average walking FN,two_average walking TN,two_average hand_bike TP,two_average hand_bike FP,two_average hand_bike FN,two_average hand_bike TN,two_average jogging TP,two_average jogging FP,two_average jogging FN,two_average jogging TN,matched_filter sitting TP,matched_filter sitting FP,matched_filter sitting FN,matched_filter sitting TN,matched_filter maths TP,matched_filter maths FP,matched_filter maths FN,matched_filter maths TN,matched_filter walking TP,matched_filter walking FP,matched_filter walking FN,matched_filter walking TN,matched_filter hand_bike TP,matched_filter hand_bike FP,matched_filter hand_bike FN,matched_filter hand_bike TN,matched_filter jogging TP,matched_filter jogging FP,matched_filter jogging FN,matched_filter jogging TN,swt sitting TP,swt sitting FP,swt sitting FN,swt sitting TN,swt maths TP,swt maths FP,swt maths FN,swt maths TN,swt walking TP,swt walking FP,swt walking FN,swt walking TN,swt hand_bike TP,swt hand_bike FP,swt hand_bike FN,swt hand_bike TN,swt jogging TP,swt jogging FP,swt jogging FN,swt jogging TN,engzee sitting TP,engzee sitting FP,engzee sitting FN,engzee sitting TN,engzee maths TP,engzee maths FP,engzee maths FN,engzee maths TN,engzee walking TP,engzee walking FP,engzee walking FN,engzee walking TN,engzee hand_bike TP,engzee hand_bike FP,engzee hand_bike FN,engzee hand_bike TN,engzee jogging TP,engzee jogging FP,engzee jogging FN,engzee jogging TN,christov sitting TP,christov sitting FP,christov sitting FN,christov sitting TN,christov maths TP,christov maths FP,christov maths FN,christov maths TN,christov walking TP,christov walking FP,christov walking FN,christov walking TN,christov hand_bike TP,christov hand_bike FP,christov hand_bike FN,christov hand_bike TN,christov jogging TP,christov jogging FP,christov jogging FN,christov jogging TN,hamilton sitting TP,hamilton sitting FP,hamilton sitting FN,hamilton sitting TN,hamilton maths TP,hamilton maths FP,hamilton maths FN,hamilton maths TN,hamilton walking TP,hamilton walking FP,hamilton walking FN,hamilton walking TN,hamilton hand_bike TP,hamilton hand_bike FP,hamilton hand_bike FN,hamilton hand_bike TN,hamilton jogging TP,hamilton jogging FP,hamilton jogging FN,hamilton jogging TN,pan_tompkins sitting TP,pan_tompkins sitting FP,pan_tompkins sitting FN,pan_tompkins sitting TN,pan_tompkins maths TP,pan_tompkins maths FP,pan_tompkins maths FN,pan_tompkins maths TN,pan_tompkins walking TP,pan_tompkins walking FP,pan_tompkins walking FN,pan_tompkins walking TN,pan_tompkins hand_bike TP,pan_tompkins hand_bike FP,pan_tompkins hand_bike FN,pan_tompkins hand_bike TN,pan_tompkins jogging TP,pan_tompkins jogging FP,pan_tompkins jogging FN,pan_tompkins jogging TN
0,122,17,18,29843,112,31,32,29825,148,16,17,29819,113,62,63,29762,181,71,72,29676,87,56,53,29804,106,38,38,29818,117,49,48,29786,99,80,77,29744,174,79,79,29668,108,32,32,29828,81,62,63,29794,126,38,39,29797,90,85,86,29739,116,137,137,29610,139,0,1,29860,143,1,1,29855,164,0,1,29835,175,0,1,29824,252,0,1,29747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,185,185,29562,59,82,81,29778,51,93,93,29763,69,96,96,29739,55,121,121,29703,101,152,152,29595,79,61,61,29799,8,136,136,29720,62,103,103,29732,35,141,141,29683,9,244,244,29503
1,89,92,94,29725,113,121,122,29644,76,132,132,29660,107,89,89,29715,1,278,296,29425,158,25,25,29792,66,170,169,29595,122,86,86,29706,148,48,48,29756,19,277,278,29426,133,50,50,29767,13,222,222,29543,67,140,141,29652,128,68,68,29736,0,295,297,29408,181,158,2,29659,233,0,2,29765,204,2,4,29790,187,81,9,29723,2,265,295,29438,2,300,181,29517,0,462,235,29303,1,406,207,29386,0,0,0,0,12,343,285,29360,32,150,151,29667,70,166,165,29599,50,159,158,29633,21,176,175,29628,0,292,297,29411,111,74,72,29743,12,225,223,29540,76,137,132,29655,43,154,153,29650,0,297,297,29406
2,102,46,46,29806,86,77,78,29759,133,38,38,29791,0,0,0,0,117,162,162,29559,88,60,60,29792,131,33,33,29803,94,77,77,29752,0,0,0,0,154,125,125,29596,75,73,73,29779,82,81,82,29755,111,60,60,29769,0,0,0,0,81,198,198,29523,148,0,0,29852,164,0,0,29836,170,0,1,29829,0,0,0,0,273,5,6,29716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,207,207,29514,55,93,93,29759,83,80,81,29756,89,82,82,29747,0,0,0,0,89,190,190,29531,22,126,126,29726,80,84,84,29752,67,104,104,29725,0,0,0,0,34,245,245,29476
3,94,55,56,29795,122,65,65,29748,125,50,50,29775,105,60,62,29773,144,108,108,29640,110,42,40,29808,138,49,49,29764,137,38,38,29787,122,44,45,29789,202,51,50,29697,127,23,23,29827,143,44,44,29769,122,52,53,29773,93,73,74,29760,177,75,75,29673,150,0,0,29850,187,1,0,29812,174,0,1,29825,166,0,1,29833,251,2,1,29746,0,0,0,0,62,125,125,29688,0,0,0,0,0,0,0,0,113,139,139,29609,91,59,59,29791,104,83,83,29730,109,66,66,29759,85,81,82,29752,131,121,121,29627,44,107,106,29743,58,129,129,29684,73,102,102,29723,51,115,116,29718,60,192,192,29556
4,84,63,64,29789,85,67,67,29781,86,85,85,29744,100,90,91,29719,202,91,91,29616,77,73,71,29779,79,74,73,29774,109,62,62,29767,132,63,59,29746,237,56,56,29651,99,49,49,29803,121,31,31,29817,128,43,43,29786,95,96,96,29713,139,153,154,29554,147,1,1,29851,152,0,0,29848,171,1,0,29828,190,2,1,29807,288,0,5,29707,0,0,0,0,98,55,54,29793,85,86,86,29743,37,154,154,29655,100,192,193,29515,53,96,95,29756,0,156,152,29692,20,151,151,29678,31,160,160,29649,89,204,204,29503,95,53,53,29799,106,46,46,29802,116,55,55,29774,100,91,91,29718,17,275,276,29432
5,136,33,34,29797,56,136,137,29671,130,51,51,29768,47,139,140,29674,123,118,119,29640,120,51,50,29779,126,67,67,29740,119,64,62,29755,111,79,76,29734,196,47,46,29711,91,79,79,29751,124,68,69,29739,119,62,62,29757,98,89,89,29724,137,105,105,29653,169,1,1,29829,192,1,1,29806,180,0,1,29819,185,2,2,29811,242,0,0,29758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,112,111,29718,113,79,80,29728,55,126,126,29693,36,156,151,29657,101,141,141,29617,86,84,84,29746,147,45,46,29762,97,85,84,29734,56,131,131,29682,41,201,201,29557
6,151,5,6,29838,106,46,47,29801,144,22,23,29811,151,41,41,29767,188,60,60,29692,113,44,44,29799,131,24,22,29823,108,59,59,29774,128,67,64,29741,168,80,80,29672,129,27,28,29816,125,27,28,29820,128,39,39,29794,151,41,41,29767,166,82,82,29670,156,0,1,29843,151,1,2,29846,166,1,1,29832,190,1,2,29807,246,0,2,29752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,181,180,29571,88,69,69,29774,86,67,67,29780,96,72,71,29761,26,168,166,29640,91,161,157,29591,89,68,68,29775,68,84,85,29763,10,156,157,29677,42,150,150,29658,3,246,245,29506
7,120,42,44,29794,31,153,154,29662,63,116,117,29704,113,40,41,29806,4,221,253,29522,34,132,130,29704,94,93,91,29722,16,166,164,29654,61,93,93,29753,53,222,204,29521,123,41,41,29795,162,23,23,29792,76,104,104,29716,129,24,25,29822,57,208,200,29535,163,0,1,29836,185,0,0,29815,179,0,1,29820,154,0,0,29846,213,14,44,29729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,263,251,29480,99,65,65,29771,102,83,83,29732,84,96,96,29724,18,136,136,29710,18,242,239,29501,89,75,75,29761,107,78,78,29737,20,160,160,29660,97,57,57,29789,1,268,256,29475
8,110,41,41,29808,111,45,45,29799,50,139,139,29672,41,134,135,29690,91,181,210,29518,33,256,118,29593,91,67,65,29777,104,86,85,29725,90,86,86,29738,131,171,170,29528,80,71,71,29778,78,78,78,29766,150,39,39,29772,90,85,86,29739,114,186,187,29513,150,1,1,29848,156,0,0,29844,188,1,1,29810,175,1,1,29823,294,1,7,29698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,59,59,29790,93,64,63,29780,91,98,98,29713,75,101,101,29723,31,270,270,29429,43,108,108,29741,21,135,135,29709,31,159,158,29652,31,145,145,29679,25,276,276,29423
9,97,79,80,29744,119,90,91,29700,135,72,73,29720,133,63,64,29740,153,146,148,29553,135,43,42,29780,153,58,57,29732,163,45,45,29747,144,53,53,29750,195,105,106,29594,153,23,24,29800,200,10,10,29780,182,25,26,29767,160,37,37,29766,168,132,133,29567,175,1,2,29822,209,1,1,29789,207,0,1,29792,197,0,0,29803,299,0,2,29699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,35,36,29788,168,42,42,29748,161,47,47,29745,124,73,73,29730,84,216,217,29483,102,74,75,29749,3,207,207,29583,42,166,166,29626,91,105,106,29698,68,232,233,29467
