,two_average sitting TP,two_average sitting FP,two_average sitting FN,two_average sitting TN,two_average maths TP,two_average maths FP,two_average maths FN,two_average maths TN,two_average walking TP,two_average walking FP,two_average walking FN,two_average walking TN,two_average hand_bike TP,two_average hand_bike FP,two_average hand_bike FN,two_average hand_bike TN,two_average jogging TP,two_average jogging FP,two_average jogging FN,two_average jogging TN,matched_filter sitting TP,matched_filter sitting FP,matched_filter sitting FN,matched_filter sitting TN,matched_filter maths TP,matched_filter maths FP,matched_filter maths FN,matched_filter maths TN,matched_filter walking TP,matched_filter walking FP,matched_filter walking FN,matched_filter walking TN,matched_filter hand_bike TP,matched_filter hand_bike FP,matched_filter hand_bike FN,matched_filter hand_bike TN,matched_filter jogging TP,matched_filter jogging FP,matched_filter jogging FN,matched_filter jogging TN,swt sitting TP,swt sitting FP,swt sitting FN,swt sitting TN,swt maths TP,swt maths FP,swt maths FN,swt maths TN,swt walking TP,swt walking FP,swt walking FN,swt walking TN,swt hand_bike TP,swt hand_bike FP,swt hand_bike FN,swt hand_bike TN,swt jogging TP,swt jogging FP,swt jogging FN,swt jogging TN,engzee sitting TP,engzee sitting FP,engzee sitting FN,engzee sitting TN,engzee maths TP,engzee maths FP,engzee maths FN,engzee maths TN,engzee walking TP,engzee walking FP,engzee walking FN,engzee walking TN,engzee hand_bike TP,engzee hand_bike FP,engzee hand_bike FN,engzee hand_bike TN,engzee jogging TP,engzee jogging FP,engzee jogging FN,engzee jogging TN,christov sitting TP,christov sitting FP,christov sitting FN,christov sitting TN,christov maths TP,christov maths FP,christov maths FN,christov maths TN,christov walking TP,christov walking FP,christov walking FN,christov walking TN,christov hand_bike TP,christov hand_bike FP,christov hand_bike FN,christov hand_bike TN,christov jogging TP,christov jogging FP,christov jogging FN,christov jogging TN,hamilton sitting TP,hamilton sitting FP,hamilton sitting FN,hamilton sitting TN,hamilton maths TP,hamilton maths FP,hamilton maths FN,hamilton maths TN,hamilton walking TP,hamilton walking FP,hamilton walking FN,hamilton walking TN,hamilton hand_bike TP,hamilton hand_bike FP,hamilton hand_bike FN,hamilton hand_bike TN,hamilton jogging TP,hamilton jogging FP,hamilton jogging FN,hamilton jogging TN,pan_tompkins sitting TP,pan_tompkins sitting FP,pan_tompkins sitting FN,pan_tompkins sitting TN,pan_tompkins maths TP,pan_tompkins maths FP,pan_tompkins maths FN,pan_tompkins maths TN,pan_tompkins walking TP,pan_tompkins walking FP,pan_tompkins walking FN,pan_tompkins walking TN,pan_tompkins hand_bike TP,pan_tompkins hand_bike FP,pan_tompkins hand_bike FN,pan_tompkins hand_bike TN,pan_tompkins jogging TP,pan_tompkins jogging FP,pan_tompkins jogging FN,pan_tompkins jogging TN
0,128,11,12,29849,93,50,50,29807,62,103,103,29732,85,91,91,29733,74,171,179,29576,60,80,80,29780,13,134,130,29723,14,160,151,29675,2,185,174,29639,45,218,208,29529,81,59,59,29801,67,76,76,29781,43,123,122,29712,72,114,104,29710,61,192,192,29555,140,0,0,29860,141,0,2,29857,162,3,3,29832,144,44,32,29780,204,45,49,29702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,224,226,29523,78,63,62,29797,46,105,97,29752,0,0,0,0,43,147,133,29677,36,235,217,29512,90,50,50,29810,45,99,98,29758,21,156,144,29679,54,130,122,29694,39,223,214,29524
1,123,58,60,29759,167,67,69,29697,132,76,76,29716,141,55,55,29749,0,0,0,0,166,19,17,29798,206,30,30,29734,118,91,90,29701,180,18,16,29786,0,0,0,0,93,90,90,29727,136,99,100,29665,104,104,104,29688,108,88,88,29716,0,0,0,0,182,0,1,29817,234,1,2,29763,207,0,1,29792,194,2,2,29802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,62,62,29755,138,97,98,29667,97,112,111,29680,132,65,64,29739,0,0,0,0,94,89,89,29728,53,182,183,29582,12,197,196,29595,35,161,161,29643,0,0,0,0
2,76,71,73,29780,107,57,57,29779,0,0,0,0,85,144,147,29624,0,0,0,0,115,36,34,29815,147,19,17,29817,0,0,0,0,43,197,189,29571,0,0,0,0,92,56,57,29795,108,56,56,29780,0,0,0,0,57,175,175,29593,0,0,0,0,148,0,1,29851,163,1,1,29835,0,0,0,0,205,18,27,29750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,194,192,29574,0,0,0,0,87,63,62,29788,65,101,99,29735,0,0,0,0,6,270,226,29498,0,0,0,0,8,140,141,29711,54,111,110,29725,0,0,0,0,5,253,227,29515,0,0,0,0
3,115,34,35,29816,136,51,52,29761,129,45,46,29780,118,47,49,29786,0,0,0,0,121,29,29,29821,118,72,70,29740,133,44,42,29781,126,42,41,29791,0,0,0,0,101,48,49,29802,113,74,75,29738,93,82,82,29743,94,73,73,29760,0,0,0,0,150,0,0,29850,187,1,1,29811,175,0,0,29825,166,0,1,29833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,66,67,29784,99,89,89,29723,80,97,95,29728,39,128,128,29705,0,0,0,0,16,134,134,29716,20,168,168,29644,35,141,140,29684,48,120,119,29713,0,0,0,0
4,112,36,36,29816,0,0,0,0,85,85,87,29743,0,0,0,0,0,0,0,0,60,90,88,29762,0,0,0,0,0,207,172,29621,0,0,0,0,0,0,0,0,118,33,30,29819,0,0,0,0,108,64,64,29764,0,0,0,0,0,0,0,0,132,5,16,29847,0,0,0,0,92,6,80,29822,0,0,0,0,0,0,0,0,49,100,99,29752,0,0,0,0,0,189,172,29639,0,0,0,0,0,0,0,0,0,156,148,29696,0,0,0,0,22,150,150,29678,0,0,0,0,0,0,0,0,86,63,62,29789,0,0,0,0,0,175,172,29653,0,0,0,0,0,0,0,0
5,96,73,74,29757,134,58,58,29750,114,65,66,29755,89,102,99,29710,0,0,0,0,150,22,20,29808,178,15,14,29793,140,46,40,29774,74,127,114,29685,0,0,0,0,136,34,34,29796,139,53,53,29755,129,51,51,29769,81,114,107,29698,0,0,0,0,170,0,0,29830,192,1,0,29807,178,1,2,29819,157,47,31,29765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,116,113,29714,87,106,105,29702,55,127,125,29693,51,154,137,29658,0,0,0,0,6,164,164,29666,47,146,145,29662,65,116,115,29704,39,168,149,29644,0,0,0,0
6,88,68,69,29775,100,54,53,29793,86,80,81,29753,117,76,76,29731,131,116,118,29635,102,54,55,29789,112,44,41,29803,114,53,53,29780,129,72,64,29735,120,134,129,29617,90,67,67,29776,75,79,78,29768,107,59,60,29774,83,110,110,29697,112,137,137,29614,157,0,0,29843,153,0,0,29847,166,0,1,29833,164,47,29,29760,246,1,3,29750,0,0,0,0,0,0,0,0,0,0,0,0,0,312,193,29495,0,0,0,0,81,76,76,29767,56,99,97,29748,83,85,84,29748,10,193,183,29614,49,201,200,29550,77,80,80,29763,66,89,87,29758,51,115,116,29718,74,119,119,29688,87,162,162,29589
7,119,44,44,29793,110,75,76,29739,85,94,95,29726,96,57,58,29789,37,197,227,29539,87,78,76,29759,127,62,59,29752,57,127,123,29693,118,39,36,29807,45,232,219,29504,150,13,13,29824,121,64,65,29750,71,109,109,29711,133,21,21,29825,25,241,239,29495,163,1,0,29836,185,1,1,29813,179,0,1,29820,153,0,1,29846,166,85,98,29651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,239,233,29497,105,59,58,29778,24,162,162,29652,6,200,174,29620,21,133,133,29713,4,264,260,29472,95,69,68,29768,67,119,119,29695,12,169,168,29651,86,68,68,29778,11,260,253,29476
8,0,0,0,0,107,47,48,29798,36,153,154,29657,84,93,94,29729,50,214,254,29482,71,80,81,29768,67,88,88,29757,12,178,178,29632,22,156,156,29666,3,303,301,29393,84,67,68,29781,125,29,30,29816,45,144,145,29666,111,66,67,29756,113,191,191,29505,150,1,2,29847,151,0,4,29845,166,1,24,29809,157,1,21,29821,158,1,146,29695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,244,244,29452,49,105,103,29743,23,132,132,29713,48,142,142,29668,73,105,105,29717,56,249,248,29447,14,137,138,29711,33,122,122,29723,4,186,186,29624,48,130,130,29692,23,281,281,29415
9,123,52,53,29772,151,59,60,29730,84,122,123,29671,134,62,63,29741,0,0,0,0,84,84,92,29740,109,94,102,29695,49,152,158,29641,102,98,95,29705,0,0,0,0,134,42,42,29782,125,85,86,29704,55,152,152,29641,95,102,102,29701,0,0,0,0,176,0,0,29824,210,0,1,29789,206,0,1,29793,195,1,2,29802,0,0,0,0,0,0,0,0,0,0,0,0,30,178,177,29615,0,0,0,0,0,0,0,0,79,97,97,29727,62,149,149,29640,2,251,205,29542,59,139,138,29664,0,0,0,0,26,150,150,29674,46,164,165,29625,2,237,205,29556,0,0,0,0,0,0,0,0
